store,segment,product,time,sales
store_1,0,coca_cola_20oz,53,0
store_1,0,coca_cola_20oz,54,0
store_1,0,coca_cola_20oz,55,2
store_1,0,coca_cola_20oz,56,0
store_1,0,coca_cola_20oz,57,1
store_1,0,coca_cola_20oz,58,0
store_1,0,coca_cola_20oz,59,0
store_1,0,coca_cola_20oz,60,0
store_1,0,coca_cola_20oz,61,0
store_1,0,coca_cola_20oz,62,0
store_1,0,coca_cola_20oz,63,1
store_1,0,coca_cola_20oz,64,1
store_1,0,coca_cola_20oz,65,2
store_1,0,coca_cola_20oz,66,3
store_1,0,coca_cola_20oz,67,0
store_1,0,coca_cola_20oz,68,0
store_1,0,coca_cola_20oz,69,0
store_1,0,coca_cola_20oz,70,0
store_1,0,coca_cola_20oz,71,0
store_1,0,coca_cola_20oz,72,0
store_1,0,coca_cola_20oz,73,1
store_1,0,coca_cola_20oz,74,0
store_1,0,coca_cola_20oz,75,0
store_1,0,coca_cola_20oz,76,0
store_1,0,coca_cola_20oz,77,0
store_1,0,coca_cola_20oz,78,1
store_1,0,coca_cola_20oz,79,0
store_1,0,coca_cola_20oz,80,0
store_1,0,coca_cola_20oz,81,0
store_1,0,coca_cola_20oz,82,0
store_1,0,coca_cola_20oz,83,0
store_1,0,coca_cola_20oz,84,0
store_1,0,coca_cola_20oz,85,0
store_1,0,coca_cola_20oz,86,0
store_1,0,coca_cola_20oz,87,0
store_1,0,coca_cola_20oz,88,0
store_1,0,coca_cola_20oz,89,1
store_1,0,coca_cola_20oz,90,1
store_1,0,coca_cola_20oz,91,1
store_1,0,coca_cola_20oz,92,1
store_1,0,coca_cola_20oz,93,1
store_1,0,coca_cola_20oz,94,0
store_1,0,coca_cola_20oz,95,2
store_1,0,coca_cola_20oz,96,3
store_1,0,coca_cola_20oz,97,0
store_1,0,coca_cola_20oz,98,2
store_1,0,coca_cola_20oz,99,0
store_1,0,coca_cola_20oz,100,1
store_1,0,coca_cola_20oz,101,0
store_1,0,coca_cola_20oz,102,0
store_1,0,coca_cola_20oz,103,1
store_1,0,coca_cola_20oz,104,1
store_1,0,coca_cola_20oz,105,0
store_1,0,coca_cola_20oz,106,0
store_1,0,coca_cola_20oz,107,2
store_1,0,coca_cola_20oz,108,0
store_1,0,coca_cola_20oz,109,1
store_1,0,coca_cola_20oz,110,0
store_1,0,coca_cola_20oz,111,5
store_1,0,coca_cola_20oz,112,0
store_1,0,coca_cola_20oz,113,2
store_1,0,coca_cola_20oz,114,0
store_1,0,coca_cola_20oz,115,0
store_1,0,coca_cola_20oz,116,0
store_1,0,coca_cola_20oz,117,0
store_1,0,coca_cola_20oz,118,1
store_1,0,coca_cola_20oz,119,1
store_1,0,coca_cola_20oz,120,0
store_1,0,coca_cola_20oz,121,0
store_1,0,coca_cola_20oz,122,1
store_1,0,coca_cola_20oz,123,0
store_1,0,coca_cola_20oz,124,0
store_1,0,coca_cola_20oz,125,1
store_1,0,coca_cola_20oz,126,1
store_1,0,coca_cola_20oz,127,1
store_1,0,coca_cola_20oz,128,0
store_1,0,coca_cola_20oz,129,3
store_1,0,coca_cola_20oz,130,0
store_1,0,coca_cola_20oz,131,1
store_1,0,coca_cola_20oz,132,0
store_1,0,coca_cola_20oz,133,0
store_1,0,coca_cola_20oz,134,1
store_1,0,coca_cola_20oz,135,2
store_1,0,coca_cola_20oz,136,0
store_1,0,coca_cola_20oz,137,1
store_1,0,coca_cola_20oz,138,2
store_1,0,coca_cola_20oz,139,1
store_1,0,coca_cola_20oz,140,0
store_1,0,coca_cola_20oz,141,0
store_1,0,coca_cola_20oz,142,1
store_1,0,coca_cola_20oz,143,1
store_1,0,coca_cola_20oz,144,0
store_1,0,coca_cola_20oz,145,1
store_1,0,coca_cola_20oz,146,0
store_1,0,coca_cola_20oz,147,0
store_1,0,coca_cola_20oz,148,1
store_1,0,coca_cola_20oz,149,1
store_1,0,coca_cola_20oz,150,0
store_1,0,coca_cola_20oz,151,0
store_1,0,coca_cola_20oz,152,1
store_1,0,coca_cola_20oz,153,1
store_1,0,coca_cola_20oz,154,0
store_1,0,coca_cola_20oz,155,0
store_1,0,coca_cola_20oz,156,0
store_1,0,coca_cola_20oz,157,2
store_1,0,coca_cola_20oz,158,2
store_1,0,coca_cola_20oz,159,0
store_1,0,coca_cola_20oz,160,0
store_1,0,coca_cola_20oz,161,2
store_1,0,coca_cola_20oz,162,1
store_1,0,coca_cola_20oz,163,2
store_1,0,coca_cola_20oz,164,0
store_1,0,coca_cola_20oz,165,0
store_1,0,coca_cola_20oz,166,2
store_1,0,coca_cola_20oz,167,0
store_1,0,coca_cola_20oz,168,0
store_1,0,coca_cola_20oz,169,0
store_1,0,coca_cola_20oz,170,2
store_1,0,coca_cola_20oz,171,2
store_1,0,coca_cola_20oz,172,0
store_1,0,coca_cola_20oz,173,0
store_1,0,coca_cola_20oz,174,1
store_1,0,coca_cola_20oz,175,0
store_1,0,coca_cola_20oz,176,0
store_1,0,coca_cola_20oz,177,2
store_1,0,coca_cola_20oz,178,0
store_1,0,coca_cola_20oz,179,1
store_1,0,coca_cola_20oz,180,1
store_1,0,coca_cola_20oz,181,3
store_1,0,coca_cola_20oz,182,0
store_1,0,coca_cola_20oz,183,1
store_1,0,coca_cola_20oz,184,0
store_1,0,coca_cola_20oz,185,0
store_1,0,coca_cola_20oz,186,0
store_1,0,coca_cola_20oz,187,0
store_1,0,coca_cola_20oz,188,0
store_1,0,coca_cola_20oz,189,0
store_1,0,coca_cola_20oz,190,0
store_1,0,coca_cola_20oz,191,1
store_1,0,coca_cola_20oz,192,0
store_1,0,coca_cola_20oz,193,0
store_1,0,coca_cola_20oz,194,1
store_1,0,coca_cola_20oz,195,0
store_1,0,coca_cola_20oz,196,0
store_1,0,coca_cola_20oz,197,0
store_1,0,coca_cola_20oz,198,1
store_1,0,coca_cola_20oz,199,0
store_1,0,coca_cola_20oz,200,0
store_1,0,coca_cola_20oz,201,0
store_1,0,coca_cola_20oz,202,1
store_1,0,coca_cola_20oz,203,0
store_1,0,coca_cola_20oz,204,3
store_1,0,coca_cola_20oz,205,0
store_1,0,coca_cola_20oz,206,0
store_1,0,coca_cola_20oz,207,0
store_1,0,coca_cola_20oz,208,0
store_1,0,coca_cola_20oz,209,1
store_1,0,coca_cola_20oz,210,0
store_1,0,coca_cola_20oz,211,1
store_1,0,coca_cola_20oz,212,0
store_1,0,coca_cola_20oz,213,2
store_1,0,coca_cola_20oz,214,0
store_1,0,coca_cola_20oz,215,1
store_1,0,coca_cola_20oz,216,1
store_1,0,coca_cola_20oz,217,1
store_1,0,coca_cola_20oz,218,0
store_1,0,coca_cola_20oz,219,0
store_1,0,coca_cola_20oz,220,0
store_1,0,coca_cola_20oz,221,0
store_1,0,coca_cola_20oz,222,2
store_1,0,coca_cola_20oz,223,1
store_1,0,coca_cola_20oz,224,4
store_1,0,coca_cola_20oz,225,0
store_1,0,coca_cola_20oz,226,1
store_1,0,coca_cola_20oz,227,0
store_1,0,coca_cola_20oz,228,0
store_1,0,coca_cola_20oz,229,0
store_1,0,coca_cola_20oz,230,0
store_1,0,coca_cola_20oz,231,0
store_1,0,coca_cola_20oz,232,0
store_1,0,coca_cola_20oz,233,0
store_1,0,coca_cola_20oz,234,0
store_1,0,coca_cola_20oz,235,2
store_1,0,coca_cola_20oz,236,1
store_1,0,coca_cola_20oz,237,2
store_1,0,coca_cola_20oz,238,1
store_1,0,coca_cola_20oz,239,0
store_1,0,coca_cola_20oz,240,0
store_1,0,coca_cola_20oz,241,0
store_1,0,coca_cola_20oz,242,0
store_1,0,coca_cola_20oz,243,0
store_1,0,coca_cola_20oz,244,0
store_1,0,coca_cola_20oz,245,4
store_1,0,coca_cola_20oz,246,1
store_1,0,coca_cola_20oz,247,0
store_1,0,coca_cola_20oz,248,0
store_1,0,coca_cola_20oz,249,0
store_1,0,coca_cola_20oz,250,0
store_1,0,coca_cola_20oz,251,0
store_1,0,coca_cola_20oz,252,2
store_1,0,coca_cola_20oz,253,2
store_1,0,coca_cola_20oz,254,1
store_1,0,coca_cola_20oz,255,0
store_1,0,coca_cola_20oz,256,0
store_1,0,coca_cola_20oz,257,0
store_1,0,coca_cola_20oz,258,0
store_1,0,coca_cola_20oz,259,1
store_1,0,coca_cola_20oz,260,0
store_1,0,coca_cola_20oz,261,0
store_1,0,coca_cola_20oz,262,0
store_1,0,coca_cola_20oz,263,0
store_1,0,coca_cola_20oz,264,0
store_1,0,coca_cola_20oz,265,1
store_1,0,coca_cola_20oz,266,0
store_1,0,coca_cola_20oz,267,0
store_1,0,coca_cola_20oz,268,0
store_1,0,coca_cola_20oz,269,0
store_1,0,coca_cola_20oz,270,0
store_1,0,coca_cola_20oz,271,0
store_1,0,coca_cola_20oz,272,0
store_1,0,coca_cola_20oz,273,2
store_1,0,coca_cola_20oz,274,0
store_1,0,coca_cola_20oz,275,0
store_1,0,coca_cola_20oz,276,0
store_1,0,coca_cola_20oz,277,0
store_1,0,coca_cola_20oz,278,0
store_1,0,coca_cola_20oz,279,0
store_1,0,coca_cola_20oz,280,1
store_1,0,coca_cola_20oz,281,0
store_1,0,coca_cola_20oz,282,0
store_1,0,coca_cola_20oz,283,0
store_1,0,coca_cola_20oz,284,3
store_1,0,coca_cola_20oz,285,0
store_1,0,coca_cola_20oz,286,1
store_1,0,coca_cola_20oz,287,0
store_1,0,coca_cola_20oz,288,3
store_1,0,coca_cola_20oz,289,3
store_1,0,coca_cola_20oz,290,0
store_1,0,coca_cola_20oz,291,0
store_1,0,coca_cola_20oz,292,3
store_1,0,coca_cola_20oz,293,0
store_1,0,coca_cola_20oz,294,1
store_1,0,coca_cola_20oz,295,0
store_1,0,coca_cola_20oz,296,0
store_1,0,coca_cola_20oz,297,2
store_1,0,coca_cola_20oz,298,3
store_1,0,coca_cola_20oz,299,0
store_1,0,coca_cola_20oz,300,1
store_1,0,coca_cola_20oz,301,0
store_1,0,coca_cola_20oz,302,1
store_1,0,coca_cola_20oz,303,0
store_1,0,coca_cola_20oz,304,0
store_1,0,coca_cola_20oz,305,0
store_1,0,coca_cola_20oz,306,2
store_1,0,coca_cola_20oz,307,1
store_1,0,coca_cola_20oz,308,0
store_1,0,coca_cola_20oz,309,1
store_1,0,coca_cola_20oz,310,0
store_1,0,coca_cola_20oz,311,0
store_1,0,coca_cola_20oz,312,1
store_1,0,coca_cola_20oz,313,2
store_1,0,coca_cola_20oz,314,0
store_1,0,coca_cola_20oz,315,0
store_1,0,coca_cola_20oz,316,0
store_1,0,coca_cola_20oz,317,0
store_1,0,coca_cola_20oz,318,0
store_1,0,coca_cola_20oz,319,0
store_1,0,coca_cola_20oz,320,0
store_1,0,coca_cola_20oz,321,0
store_1,0,coca_cola_20oz,322,1
store_1,0,coca_cola_20oz,323,0
store_1,0,coca_cola_20oz,324,1
store_1,0,coca_cola_20oz,325,0
store_1,0,coca_cola_20oz,326,1
store_1,0,coca_cola_20oz,327,0
store_1,0,coca_cola_20oz,328,1
store_1,0,coca_cola_20oz,329,2
store_1,0,coca_cola_20oz,330,0
store_1,0,coca_cola_20oz,331,0
store_1,0,coca_cola_20oz,332,1
store_1,0,coca_cola_20oz,333,0
store_1,0,coca_cola_20oz,334,0
store_1,0,coca_cola_20oz,335,0
store_1,0,coca_cola_20oz,336,0
store_1,0,coca_cola_20oz,337,0
store_1,0,coca_cola_20oz,338,1
store_1,0,coca_cola_20oz,339,0
store_1,0,coca_cola_20oz,340,0
store_1,0,coca_cola_20oz,341,0
store_1,0,coca_cola_20oz,342,0
store_1,0,coca_cola_20oz,343,1
store_1,0,coca_cola_20oz,344,0
store_1,0,coca_cola_20oz,345,0
store_1,0,coca_cola_20oz,346,1
store_1,0,coca_cola_20oz,347,1
store_1,0,coca_cola_20oz,348,1
store_1,0,coca_cola_20oz,349,1
store_1,0,coca_cola_20oz,350,1
store_1,0,coca_cola_20oz,351,1
store_1,0,coca_cola_20oz,352,1
store_1,0,coca_cola_20oz,353,0
store_1,0,coca_cola_20oz,354,1
store_1,0,coca_cola_20oz,355,0
store_1,0,coca_cola_20oz,356,0
store_1,0,coca_cola_20oz,357,1
store_1,0,coca_cola_20oz,358,0
store_1,0,coca_cola_20oz,359,1
store_1,0,coca_cola_20oz,360,0
store_1,0,coca_cola_20oz,361,0
store_1,0,coca_cola_20oz,362,1
store_1,0,coca_cola_20oz,363,0
store_1,0,coca_cola_20oz,364,0
store_1,0,coca_cola_20oz,365,2
store_1,0,coca_cola_20oz,366,0
store_1,0,coca_cola_20oz,367,0
store_1,0,coca_cola_20oz,368,0
store_1,0,coca_cola_20oz,369,0
store_1,0,coca_cola_20oz,370,0
store_1,0,coca_cola_20oz,371,0
store_1,0,coca_cola_20oz,372,0
store_1,0,coca_cola_20oz,373,2
store_1,0,coca_cola_20oz,374,1
store_1,0,coca_cola_20oz,375,0
store_1,0,coca_cola_20oz,376,0
store_1,0,coca_cola_20oz,377,1
store_1,0,coca_cola_20oz,378,1
store_1,0,coca_cola_20oz,379,0
store_1,0,coca_cola_20oz,380,0
store_1,0,coca_cola_20oz,381,1
store_1,0,coca_cola_20oz,382,1
store_1,0,coca_cola_20oz,383,0
store_1,0,coca_cola_20oz,384,1
store_1,0,coca_cola_20oz,385,0
store_1,0,coca_cola_20oz,386,0
store_1,0,coca_cola_20oz,387,0
store_1,0,coca_cola_20oz,388,1
store_1,0,coca_cola_20oz,389,0
store_1,0,coca_cola_20oz,390,0
store_1,0,coca_cola_20oz,391,0
store_1,0,coca_cola_20oz,392,0
store_1,0,coca_cola_20oz,393,0
store_1,0,coca_cola_20oz,394,1
store_1,0,coca_cola_20oz,395,1
store_1,0,coca_cola_20oz,396,1
store_1,0,coca_cola_20oz,397,0
store_1,0,coca_cola_20oz,398,0
store_1,0,coca_cola_20oz,399,0
store_1,0,coca_cola_20oz,400,0
store_1,0,coca_cola_20oz,401,0
store_1,0,coca_cola_20oz,402,0
store_1,0,coca_cola_20oz,403,0
store_1,0,coca_cola_20oz,404,0
store_1,0,coca_cola_20oz,405,0
store_1,0,coca_cola_20oz,406,1
store_1,0,coca_cola_20oz,407,8
store_1,0,coca_cola_20oz,408,0
store_1,0,coca_cola_20oz,409,0
store_1,0,coca_cola_20oz,410,0
store_1,0,coca_cola_20oz,411,0
store_1,0,coca_cola_20oz,412,1
store_1,0,coca_cola_20oz,413,0
store_1,0,coca_cola_20oz,414,0
store_1,0,coca_cola_20oz,415,2
store_1,0,coca_cola_20oz,416,1
store_1,0,coca_cola_20oz,417,0
store_1,0,coca_cola_20oz,418,3
store_1,0,coca_cola_20oz,419,1
store_1,0,coca_cola_20oz,420,0
store_1,0,coca_cola_20oz,421,0
store_1,0,coca_cola_20oz,422,0
store_1,0,coca_cola_20oz,423,1
store_1,0,coca_cola_20oz,424,0
store_1,0,coca_cola_20oz,425,0
store_1,0,coca_cola_20oz,426,4
store_1,0,coca_cola_20oz,427,0
store_1,0,coca_cola_20oz,428,1
store_1,0,coca_cola_20oz,429,1
store_1,0,coca_cola_20oz,430,0
store_1,0,coca_cola_20oz,431,1
store_1,0,coca_cola_20oz,432,0
store_1,0,coca_cola_20oz,433,2
store_1,0,coca_cola_20oz,434,0
store_1,0,coca_cola_20oz,435,0
store_1,0,coca_cola_20oz,436,1
store_1,0,coca_cola_20oz,437,0
store_1,0,coca_cola_20oz,438,0
store_1,0,coca_cola_20oz,439,0
store_1,0,coca_cola_20oz,440,1
store_1,0,coca_cola_20oz,441,0
store_1,0,coca_cola_20oz,442,3
store_1,0,coca_cola_20oz,443,1
store_1,0,coca_cola_20oz,444,1
store_1,0,coca_cola_20oz,445,1
store_1,0,coca_cola_20oz,446,5
store_1,0,coca_cola_20oz,447,0
store_1,0,coca_cola_20oz,448,1
store_1,0,coca_cola_20oz,449,1
store_1,0,coca_cola_20oz,450,1
store_1,0,coca_cola_20oz,451,1
store_1,0,coca_cola_20oz,452,0
store_1,0,coca_cola_20oz,453,1
store_1,0,coca_cola_20oz,454,0
store_1,0,coca_cola_20oz,455,0
store_1,0,coca_cola_20oz,456,0
store_1,0,coca_cola_20oz,457,4
store_1,0,coca_cola_20oz,458,1
store_1,0,coca_cola_20oz,459,1
store_1,0,coca_cola_20oz,460,1
store_1,0,coca_cola_20oz,461,0
store_1,0,coca_cola_20oz,462,1
store_1,0,coca_cola_20oz,463,0
store_1,0,coca_cola_20oz,464,2
store_1,0,coca_cola_20oz,465,0
store_1,0,coca_cola_20oz,466,0
store_1,0,coca_cola_20oz,467,1
store_1,0,coca_cola_20oz,468,1
store_1,0,coca_cola_20oz,469,0
store_1,0,coca_cola_20oz,470,0
store_1,0,coca_cola_20oz,471,0
store_1,0,coca_cola_20oz,472,0
store_1,0,coca_cola_20oz,473,0
store_1,0,coca_cola_20oz,474,0
store_1,0,coca_cola_20oz,475,0
store_1,0,coca_cola_20oz,476,0
store_1,0,coca_cola_20oz,477,0
store_1,0,coca_cola_20oz,478,1
store_1,0,coca_cola_20oz,479,1
store_1,0,coca_cola_20oz,480,1
store_1,0,coca_cola_20oz,481,0
store_1,0,coca_cola_20oz,482,0
store_1,0,coca_cola_20oz,483,0
store_1,0,coca_cola_20oz,484,1
store_1,0,coca_cola_20oz,485,0
store_1,0,coca_cola_20oz,486,0
store_1,0,coca_cola_20oz,487,0
store_1,0,coca_cola_20oz,488,2
store_1,0,coca_cola_20oz,489,1
store_1,0,coca_cola_20oz,490,0
store_1,0,coca_cola_20oz,491,1
store_1,0,coca_cola_20oz,492,0
store_1,0,coca_cola_20oz,493,0
store_1,0,coca_cola_20oz,494,0
store_1,0,coca_cola_20oz,495,0
store_1,0,coca_cola_20oz,496,0
store_1,0,coca_cola_20oz,497,0
store_1,0,coca_cola_20oz,498,0
store_1,0,coca_cola_20oz,499,1
store_1,0,diet_coke_20_oz,0,0
store_1,0,diet_coke_20_oz,1,0
store_1,0,diet_coke_20_oz,2,0
store_1,0,diet_coke_20_oz,3,0
store_1,0,diet_coke_20_oz,4,0
store_1,0,diet_coke_20_oz,5,2
store_1,0,diet_coke_20_oz,6,1
store_1,0,diet_coke_20_oz,7,0
store_1,0,diet_coke_20_oz,8,1
store_1,0,diet_coke_20_oz,9,0
store_1,0,diet_coke_20_oz,10,0
store_1,0,diet_coke_20_oz,11,1
store_1,0,diet_coke_20_oz,12,1
store_1,0,diet_coke_20_oz,13,1
store_1,0,diet_coke_20_oz,14,1
store_1,0,diet_coke_20_oz,15,2
store_1,0,diet_coke_20_oz,16,2
store_1,0,diet_coke_20_oz,17,0
store_1,0,diet_coke_20_oz,18,1
store_1,0,diet_coke_20_oz,19,2
store_1,0,diet_coke_20_oz,20,0
store_1,0,diet_coke_20_oz,21,0
store_1,0,diet_coke_20_oz,22,0
store_1,0,diet_coke_20_oz,23,0
store_1,0,diet_coke_20_oz,24,0
store_1,0,diet_coke_20_oz,25,0
store_1,0,diet_coke_20_oz,26,1
store_1,0,diet_coke_20_oz,27,0
store_1,0,diet_coke_20_oz,28,1
store_1,0,diet_coke_20_oz,29,0
store_1,0,diet_coke_20_oz,30,0
store_1,0,diet_coke_20_oz,31,0
store_1,0,diet_coke_20_oz,32,0
store_1,0,diet_coke_20_oz,33,0
store_1,0,diet_coke_20_oz,34,0
store_1,0,diet_coke_20_oz,35,0
store_1,0,diet_coke_20_oz,36,1
store_1,0,diet_coke_20_oz,37,2
store_1,0,diet_coke_20_oz,38,1
store_1,0,diet_coke_20_oz,39,2
store_1,0,diet_coke_20_oz,40,0
store_1,0,diet_coke_20_oz,41,0
store_1,0,diet_coke_20_oz,42,0
store_1,0,diet_coke_20_oz,43,0
store_1,0,diet_coke_20_oz,44,0
store_1,0,diet_coke_20_oz,45,1
store_1,0,diet_coke_20_oz,46,1
store_1,0,diet_coke_20_oz,47,0
store_1,0,diet_coke_20_oz,48,0
store_1,0,diet_coke_20_oz,49,0
store_1,0,diet_coke_20_oz,50,0
store_1,0,diet_coke_20_oz,51,0
store_1,0,diet_coke_20_oz,52,0
store_1,0,diet_coke_20_oz,53,1
store_1,0,diet_coke_20_oz,54,0
store_1,0,diet_coke_20_oz,55,0
store_1,0,diet_coke_20_oz,56,2
store_1,0,diet_coke_20_oz,57,0
store_1,0,diet_coke_20_oz,58,0
store_1,0,diet_coke_20_oz,59,0
store_1,0,diet_coke_20_oz,60,0
store_1,0,diet_coke_20_oz,61,0
store_1,0,diet_coke_20_oz,62,1
store_1,0,diet_coke_20_oz,63,0
store_1,0,diet_coke_20_oz,64,0
store_1,0,diet_coke_20_oz,65,1
store_1,0,diet_coke_20_oz,66,1
store_1,0,diet_coke_20_oz,67,0
store_1,0,diet_coke_20_oz,68,0
store_1,0,diet_coke_20_oz,69,1
store_1,0,diet_coke_20_oz,70,0
store_1,0,diet_coke_20_oz,71,0
store_1,0,diet_coke_20_oz,72,0
store_1,0,diet_coke_20_oz,73,0
store_1,0,diet_coke_20_oz,74,0
store_1,0,diet_coke_20_oz,75,0
store_1,0,diet_coke_20_oz,76,1
store_1,0,diet_coke_20_oz,77,0
store_1,0,diet_coke_20_oz,78,4
store_1,0,diet_coke_20_oz,79,1
store_1,0,diet_coke_20_oz,80,0
store_1,0,diet_coke_20_oz,81,0
store_1,0,diet_coke_20_oz,82,1
store_1,0,diet_coke_20_oz,83,0
store_1,0,diet_coke_20_oz,84,0
store_1,0,diet_coke_20_oz,85,0
store_1,0,diet_coke_20_oz,86,0
store_1,0,diet_coke_20_oz,87,2
store_1,0,diet_coke_20_oz,88,0
store_1,0,diet_coke_20_oz,89,0
store_1,0,diet_coke_20_oz,90,0
store_1,0,diet_coke_20_oz,91,0
store_1,0,diet_coke_20_oz,92,1
store_1,0,diet_coke_20_oz,93,0
store_1,0,diet_coke_20_oz,94,0
store_1,0,diet_coke_20_oz,95,1
store_1,0,diet_coke_20_oz,96,0
store_1,0,diet_coke_20_oz,97,0
store_1,0,diet_coke_20_oz,98,0
store_1,0,diet_coke_20_oz,99,3
store_1,0,diet_coke_20_oz,100,0
store_1,0,diet_coke_20_oz,101,0
store_1,0,diet_coke_20_oz,102,0
store_1,0,diet_coke_20_oz,103,4
store_1,0,diet_coke_20_oz,104,0
store_1,0,diet_coke_20_oz,105,0
store_1,0,diet_coke_20_oz,106,2
store_1,0,diet_coke_20_oz,107,0
store_1,0,diet_coke_20_oz,108,1
store_1,0,diet_coke_20_oz,109,1
store_1,0,diet_coke_20_oz,110,0
store_1,0,diet_coke_20_oz,111,0
store_1,0,diet_coke_20_oz,112,0
store_1,0,diet_coke_20_oz,113,1
store_1,0,diet_coke_20_oz,114,0
store_1,0,diet_coke_20_oz,115,0
store_1,0,diet_coke_20_oz,116,1
store_1,0,diet_coke_20_oz,117,0
store_1,0,diet_coke_20_oz,118,0
store_1,0,diet_coke_20_oz,119,0
store_1,0,diet_coke_20_oz,120,0
store_1,0,diet_coke_20_oz,121,0
store_1,0,diet_coke_20_oz,122,2
store_1,0,diet_coke_20_oz,123,0
store_1,0,diet_coke_20_oz,124,0
store_1,0,diet_coke_20_oz,125,0
store_1,0,diet_coke_20_oz,126,0
store_1,0,diet_coke_20_oz,127,0
store_1,0,diet_coke_20_oz,128,0
store_1,0,diet_coke_20_oz,129,0
store_1,0,diet_coke_20_oz,130,2
store_1,0,diet_coke_20_oz,131,2
store_1,0,diet_coke_20_oz,132,1
store_1,0,diet_coke_20_oz,133,0
store_1,0,diet_coke_20_oz,134,1
store_1,0,diet_coke_20_oz,135,0
store_1,0,diet_coke_20_oz,136,1
store_1,0,diet_coke_20_oz,137,4
store_1,0,diet_coke_20_oz,138,0
store_1,0,diet_coke_20_oz,139,0
store_1,0,diet_coke_20_oz,140,1
store_1,0,diet_coke_20_oz,141,0
store_1,0,diet_coke_20_oz,142,0
store_1,0,diet_coke_20_oz,143,0
store_1,0,diet_coke_20_oz,144,0
store_1,0,diet_coke_20_oz,145,2
store_1,0,diet_coke_20_oz,146,1
store_1,0,diet_coke_20_oz,147,0
store_1,0,diet_coke_20_oz,148,1
store_1,0,diet_coke_20_oz,149,0
store_1,0,diet_coke_20_oz,150,0
store_1,0,diet_coke_20_oz,151,0
store_1,0,diet_coke_20_oz,152,0
store_1,0,diet_coke_20_oz,153,0
store_1,0,diet_coke_20_oz,154,3
store_1,0,diet_coke_20_oz,155,2
store_1,0,diet_coke_20_oz,156,0
store_1,0,diet_coke_20_oz,157,1
store_1,0,diet_coke_20_oz,158,0
store_1,0,diet_coke_20_oz,159,0
store_1,0,diet_coke_20_oz,160,0
store_1,0,diet_coke_20_oz,161,0
store_1,0,diet_coke_20_oz,162,0
store_1,0,diet_coke_20_oz,163,0
store_1,0,diet_coke_20_oz,164,1
store_1,0,diet_coke_20_oz,165,0
store_1,0,diet_coke_20_oz,166,0
store_1,0,diet_coke_20_oz,167,0
store_1,0,diet_coke_20_oz,168,0
store_1,0,diet_coke_20_oz,169,0
store_1,0,diet_coke_20_oz,170,0
store_1,0,diet_coke_20_oz,171,0
store_1,0,diet_coke_20_oz,172,0
store_1,0,diet_coke_20_oz,173,0
store_1,0,diet_coke_20_oz,174,2
store_1,0,diet_coke_20_oz,175,0
store_1,0,diet_coke_20_oz,176,2
store_1,0,diet_coke_20_oz,177,0
store_1,0,diet_coke_20_oz,178,0
store_1,0,diet_coke_20_oz,179,0
store_1,0,diet_coke_20_oz,180,1
store_1,0,diet_coke_20_oz,181,0
store_1,0,diet_coke_20_oz,182,0
store_1,0,diet_coke_20_oz,183,1
store_1,0,diet_coke_20_oz,184,1
store_1,0,diet_coke_20_oz,185,2
store_1,0,diet_coke_20_oz,186,1
store_1,0,diet_coke_20_oz,187,0
store_1,0,diet_coke_20_oz,188,0
