store,segment,product,time,sales,facings
store_1,0,coca_cola_20oz,95,0,4
store_1,0,coca_cola_20oz,96,1,1
store_1,0,coca_cola_20oz,97,2,3
store_1,0,coca_cola_20oz,98,0,4
store_1,0,coca_cola_20oz,99,0,4
store_1,0,coca_cola_20oz,100,4,2
store_1,0,coca_cola_20oz,101,3,4
store_1,0,coca_cola_20oz,102,0,3
store_1,0,coca_cola_20oz,103,0,2
store_1,0,coca_cola_20oz,104,0,3
store_1,0,coca_cola_20oz,105,0,1
store_1,0,coca_cola_20oz,106,0,4
store_1,0,coca_cola_20oz,107,0,1
store_1,0,coca_cola_20oz,108,2,4
store_1,0,coca_cola_20oz,109,0,1
store_1,0,coca_cola_20oz,110,1,3
store_1,0,coca_cola_20oz,111,3,4
store_1,0,coca_cola_20oz,112,0,4
store_1,0,coca_cola_20oz,113,5,4
store_1,0,coca_cola_20oz,114,1,1
store_1,0,coca_cola_20oz,115,1,4
store_1,0,coca_cola_20oz,116,1,4
store_1,0,coca_cola_20oz,117,0,1
store_1,0,coca_cola_20oz,118,0,2
store_1,0,coca_cola_20oz,119,1,2
store_1,0,coca_cola_20oz,120,1,1
store_1,0,coca_cola_20oz,121,0,1
store_1,0,coca_cola_20oz,122,0,3
store_1,0,coca_cola_20oz,123,1,1
store_1,0,coca_cola_20oz,124,2,4
store_1,0,coca_cola_20oz,125,1,1
store_1,0,coca_cola_20oz,126,0,3
store_1,0,coca_cola_20oz,127,0,4
store_1,0,coca_cola_20oz,128,9,4
store_1,0,coca_cola_20oz,129,0,3
store_1,0,coca_cola_20oz,130,1,3
store_1,0,coca_cola_20oz,131,3,2
store_1,0,coca_cola_20oz,132,3,2
store_1,0,coca_cola_20oz,133,0,1
store_1,0,coca_cola_20oz,134,0,3
store_1,0,coca_cola_20oz,135,0,3
store_1,0,coca_cola_20oz,136,0,3
store_1,0,coca_cola_20oz,137,1,4
store_1,0,coca_cola_20oz,138,2,3
store_1,0,coca_cola_20oz,139,0,1
store_1,0,coca_cola_20oz,140,3,1
store_1,0,coca_cola_20oz,141,3,2
store_1,0,coca_cola_20oz,142,2,1
store_1,0,coca_cola_20oz,143,0,1
store_1,0,coca_cola_20oz,144,0,2
store_1,0,coca_cola_20oz,145,0,2
store_1,0,coca_cola_20oz,146,0,3
store_1,0,coca_cola_20oz,147,0,1
store_1,0,coca_cola_20oz,148,1,3
store_1,0,coca_cola_20oz,149,3,3
store_1,0,coca_cola_20oz,150,2,2
store_1,0,coca_cola_20oz,151,2,4
store_1,0,coca_cola_20oz,152,0,1
store_1,0,coca_cola_20oz,153,0,1
store_1,0,coca_cola_20oz,154,0,1
store_1,0,coca_cola_20oz,155,0,2
store_1,0,coca_cola_20oz,156,0,2
store_1,0,coca_cola_20oz,157,8,3
store_1,0,coca_cola_20oz,158,0,2
store_1,0,coca_cola_20oz,159,0,1
store_1,0,coca_cola_20oz,160,10,4
store_1,0,coca_cola_20oz,161,0,3
store_1,0,coca_cola_20oz,162,1,4
store_1,0,coca_cola_20oz,163,4,4
store_1,0,coca_cola_20oz,164,1,3
store_1,0,coca_cola_20oz,165,0,4
store_1,0,coca_cola_20oz,166,0,1
store_1,0,coca_cola_20oz,167,0,4
store_1,0,coca_cola_20oz,168,1,3
store_1,0,coca_cola_20oz,169,0,1
store_1,0,coca_cola_20oz,170,0,3
store_1,0,coca_cola_20oz,171,3,2
store_1,0,coca_cola_20oz,172,1,4
store_1,0,coca_cola_20oz,173,2,1
store_1,0,coca_cola_20oz,174,0,1
store_1,0,coca_cola_20oz,175,1,2
store_1,0,coca_cola_20oz,176,1,4
store_1,0,coca_cola_20oz,177,0,1
store_1,0,coca_cola_20oz,178,0,3
store_1,0,coca_cola_20oz,179,0,3
store_1,0,coca_cola_20oz,180,2,1
store_1,0,coca_cola_20oz,181,1,3
store_1,0,coca_cola_20oz,182,0,4
store_1,0,coca_cola_20oz,183,0,1
store_1,0,coca_cola_20oz,184,0,3
store_1,0,coca_cola_20oz,185,1,4
store_1,0,coca_cola_20oz,186,6,4
store_1,0,coca_cola_20oz,187,1,2
store_1,0,coca_cola_20oz,188,0,2
store_1,0,coca_cola_20oz,189,1,2
store_1,0,coca_cola_20oz,190,1,1
store_1,0,coca_cola_20oz,191,2,3
store_1,0,coca_cola_20oz,192,0,1
store_1,0,coca_cola_20oz,193,1,1
store_1,0,coca_cola_20oz,194,0,4
store_1,0,coca_cola_20oz,195,0,3
store_1,0,coca_cola_20oz,196,3,2
store_1,0,coca_cola_20oz,197,2,1
store_1,0,coca_cola_20oz,198,0,1
store_1,0,coca_cola_20oz,199,0,3
store_1,0,coca_cola_20oz,200,0,3
store_1,0,coca_cola_20oz,201,0,3
store_1,0,coca_cola_20oz,202,0,3
store_1,0,coca_cola_20oz,203,0,1
store_1,0,coca_cola_20oz,204,1,2
store_1,0,coca_cola_20oz,205,0,1
store_1,0,coca_cola_20oz,206,2,4
store_1,0,coca_cola_20oz,207,0,3
store_1,0,coca_cola_20oz,208,1,4
store_1,0,coca_cola_20oz,209,1,4
store_1,0,coca_cola_20oz,210,0,4
store_1,0,coca_cola_20oz,211,1,1
store_1,0,coca_cola_20oz,212,0,2
store_1,0,coca_cola_20oz,213,0,1
store_1,0,coca_cola_20oz,214,0,2
store_1,0,coca_cola_20oz,215,4,4
store_1,0,coca_cola_20oz,216,5,1
store_1,0,coca_cola_20oz,217,0,3
store_1,0,coca_cola_20oz,218,0,4
store_1,0,coca_cola_20oz,219,0,2
store_1,0,coca_cola_20oz,220,3,4
store_1,0,coca_cola_20oz,221,3,4
store_1,0,coca_cola_20oz,222,0,2
store_1,0,coca_cola_20oz,223,0,1
store_1,0,coca_cola_20oz,224,2,3
store_1,0,coca_cola_20oz,225,0,3
store_1,0,coca_cola_20oz,226,2,3
store_1,0,coca_cola_20oz,227,1,3
store_1,0,coca_cola_20oz,228,0,2
store_1,0,coca_cola_20oz,229,4,2
store_1,0,coca_cola_20oz,230,0,4
store_1,0,coca_cola_20oz,231,2,4
store_1,0,coca_cola_20oz,232,0,2
store_1,0,coca_cola_20oz,233,0,2
store_1,0,coca_cola_20oz,234,0,3
store_1,0,coca_cola_20oz,235,0,3
store_1,0,coca_cola_20oz,236,3,3
store_1,0,coca_cola_20oz,237,0,2
store_1,0,coca_cola_20oz,238,1,4
store_1,0,coca_cola_20oz,239,1,3
store_1,0,coca_cola_20oz,240,0,1
store_1,0,coca_cola_20oz,241,0,2
store_1,0,coca_cola_20oz,242,1,1
store_1,0,coca_cola_20oz,243,2,1
store_1,0,coca_cola_20oz,244,2,4
store_1,0,coca_cola_20oz,245,0,1
store_1,0,coca_cola_20oz,246,1,2
store_1,0,coca_cola_20oz,247,7,2
store_1,0,coca_cola_20oz,248,0,4
store_1,0,coca_cola_20oz,249,1,1
store_1,0,coca_cola_20oz,250,0,1
store_1,0,coca_cola_20oz,251,9,2
store_1,0,coca_cola_20oz,252,1,1
store_1,0,coca_cola_20oz,253,3,2
store_1,0,coca_cola_20oz,254,0,2
store_1,0,coca_cola_20oz,255,0,3
store_1,0,coca_cola_20oz,256,0,4
store_1,0,coca_cola_20oz,257,0,1
store_1,0,coca_cola_20oz,258,1,2
store_1,0,coca_cola_20oz,259,2,4
store_1,0,coca_cola_20oz,260,0,3
store_1,0,coca_cola_20oz,261,0,3
store_1,0,coca_cola_20oz,262,1,1
store_1,0,coca_cola_20oz,263,0,2
store_1,0,coca_cola_20oz,264,1,4
store_1,0,coca_cola_20oz,265,5,2
store_1,0,coca_cola_20oz,266,3,3
store_1,0,coca_cola_20oz,267,2,3
store_1,0,coca_cola_20oz,268,0,2
store_1,0,coca_cola_20oz,269,0,1
store_1,0,coca_cola_20oz,270,5,4
store_1,0,coca_cola_20oz,271,0,1
store_1,0,coca_cola_20oz,272,0,4
store_1,0,coca_cola_20oz,273,0,2
store_1,0,coca_cola_20oz,274,0,1
store_1,0,coca_cola_20oz,275,1,4
store_1,0,coca_cola_20oz,276,0,2
store_1,0,coca_cola_20oz,277,0,3
store_1,0,coca_cola_20oz,278,2,4
store_1,0,coca_cola_20oz,279,0,2
store_1,0,coca_cola_20oz,280,5,4
store_1,0,coca_cola_20oz,281,0,1
store_1,0,coca_cola_20oz,282,0,2
store_1,0,coca_cola_20oz,283,0,4
store_1,0,coca_cola_20oz,284,1,2
store_1,0,coca_cola_20oz,285,1,3
store_1,0,coca_cola_20oz,286,0,2
store_1,0,coca_cola_20oz,287,0,1
store_1,0,coca_cola_20oz,288,5,4
store_1,0,coca_cola_20oz,289,1,2
store_1,0,coca_cola_20oz,290,1,1
store_1,0,coca_cola_20oz,291,0,4
store_1,0,coca_cola_20oz,292,0,3
store_1,0,coca_cola_20oz,293,0,1
store_1,0,coca_cola_20oz,294,0,1
store_1,0,coca_cola_20oz,295,0,4
store_1,0,coca_cola_20oz,296,0,1
store_1,0,coca_cola_20oz,297,4,3
store_1,0,coca_cola_20oz,298,1,2
store_1,0,coca_cola_20oz,299,0,2
store_1,0,coca_cola_20oz,300,0,1
store_1,0,coca_cola_20oz,301,0,4
store_1,0,coca_cola_20oz,302,0,1
store_1,0,coca_cola_20oz,303,1,3
store_1,0,coca_cola_20oz,304,0,3
store_1,0,coca_cola_20oz,305,0,1
store_1,0,coca_cola_20oz,306,1,1
store_1,0,coca_cola_20oz,307,1,1
store_1,0,coca_cola_20oz,308,0,2
store_1,0,coca_cola_20oz,309,1,1
store_1,0,coca_cola_20oz,310,1,4
store_1,0,coca_cola_20oz,311,0,2
store_1,0,coca_cola_20oz,312,0,3
store_1,0,coca_cola_20oz,313,0,3
store_1,0,coca_cola_20oz,314,0,2
store_1,0,coca_cola_20oz,315,1,1
store_1,0,coca_cola_20oz,316,6,3
store_1,0,coca_cola_20oz,317,1,3
store_1,0,coca_cola_20oz,318,0,2
store_1,0,coca_cola_20oz,319,0,2
store_1,0,coca_cola_20oz,320,0,3
store_1,0,coca_cola_20oz,321,0,4
store_1,0,coca_cola_20oz,322,0,3
store_1,0,coca_cola_20oz,323,1,2
store_1,0,coca_cola_20oz,324,1,1
store_1,0,coca_cola_20oz,325,8,4
store_1,0,coca_cola_20oz,326,0,1
store_1,0,coca_cola_20oz,327,5,4
store_1,0,coca_cola_20oz,328,0,1
store_1,0,coca_cola_20oz,329,5,3
store_1,0,coca_cola_20oz,330,0,1
store_1,0,coca_cola_20oz,331,0,3
store_1,0,coca_cola_20oz,332,0,2
store_1,0,coca_cola_20oz,333,0,3
store_1,0,coca_cola_20oz,334,4,3
store_1,0,coca_cola_20oz,335,1,2
store_1,0,coca_cola_20oz,336,0,1
store_1,0,coca_cola_20oz,337,0,1
store_1,0,coca_cola_20oz,338,0,3
store_1,0,coca_cola_20oz,339,6,2
store_1,0,coca_cola_20oz,340,0,1
store_1,0,coca_cola_20oz,341,0,1
store_1,0,coca_cola_20oz,342,0,1
store_1,0,coca_cola_20oz,343,0,3
store_1,0,coca_cola_20oz,344,0,2
store_1,0,coca_cola_20oz,345,1,3
store_1,0,coca_cola_20oz,346,1,2
store_1,0,coca_cola_20oz,347,4,2
store_1,0,coca_cola_20oz,348,0,3
store_1,0,coca_cola_20oz,349,0,4
store_1,0,coca_cola_20oz,350,3,4
store_1,0,coca_cola_20oz,351,0,2
store_1,0,coca_cola_20oz,352,2,2
store_1,0,coca_cola_20oz,353,9,4
store_1,0,coca_cola_20oz,354,1,4
store_1,0,coca_cola_20oz,355,3,2
store_1,0,coca_cola_20oz,356,0,1
store_1,0,coca_cola_20oz,357,1,2
store_1,0,coca_cola_20oz,358,0,2
store_1,0,coca_cola_20oz,359,0,1
store_1,0,coca_cola_20oz,360,1,1
store_1,0,coca_cola_20oz,361,0,3
store_1,0,coca_cola_20oz,362,2,3
store_1,0,coca_cola_20oz,363,2,2
store_1,0,coca_cola_20oz,364,0,1
store_1,0,coca_cola_20oz,365,0,1
store_1,0,coca_cola_20oz,366,1,3
store_1,0,coca_cola_20oz,367,1,3
store_1,0,coca_cola_20oz,368,0,1
store_1,0,coca_cola_20oz,369,4,4
store_1,0,coca_cola_20oz,370,5,4
store_1,0,coca_cola_20oz,371,0,2
store_1,0,coca_cola_20oz,372,2,4
store_1,0,coca_cola_20oz,373,0,2
store_1,0,coca_cola_20oz,374,2,4
store_1,0,coca_cola_20oz,375,1,2
store_1,0,coca_cola_20oz,376,0,1
store_1,0,coca_cola_20oz,377,0,4
store_1,0,coca_cola_20oz,378,0,4
store_1,0,coca_cola_20oz,379,0,3
store_1,0,coca_cola_20oz,380,0,1
store_1,0,coca_cola_20oz,381,0,2
store_1,0,coca_cola_20oz,382,0,1
store_1,0,coca_cola_20oz,383,1,4
store_1,0,coca_cola_20oz,384,1,3
store_1,0,coca_cola_20oz,385,2,3
store_1,0,coca_cola_20oz,386,0,2
store_1,0,coca_cola_20oz,387,1,4
store_1,0,coca_cola_20oz,388,1,3
store_1,0,coca_cola_20oz,389,0,4
store_1,0,coca_cola_20oz,390,0,2
store_1,0,coca_cola_20oz,391,1,4
store_1,0,coca_cola_20oz,392,1,4
store_1,0,coca_cola_20oz,393,0,1
store_1,0,coca_cola_20oz,394,1,4
store_1,0,coca_cola_20oz,395,1,4
store_1,0,coca_cola_20oz,396,0,3
store_1,0,coca_cola_20oz,397,1,4
store_1,0,coca_cola_20oz,398,0,4
store_1,0,coca_cola_20oz,399,0,3
store_1,0,coca_cola_20oz,400,0,4
store_1,0,coca_cola_20oz,401,2,3
store_1,0,coca_cola_20oz,402,0,2
store_1,0,coca_cola_20oz,403,1,2
store_1,0,coca_cola_20oz,404,0,1
store_1,0,coca_cola_20oz,405,1,4
store_1,0,coca_cola_20oz,406,0,2
store_1,0,coca_cola_20oz,407,1,4
store_1,0,coca_cola_20oz,408,0,4
store_1,0,coca_cola_20oz,409,0,4
store_1,0,coca_cola_20oz,410,1,3
store_1,0,coca_cola_20oz,411,0,1
store_1,0,coca_cola_20oz,412,6,2
store_1,0,coca_cola_20oz,413,2,4
store_1,0,coca_cola_20oz,414,0,2
store_1,0,coca_cola_20oz,415,0,3
store_1,0,coca_cola_20oz,416,3,2
store_1,0,coca_cola_20oz,417,0,4
store_1,0,coca_cola_20oz,418,0,2
store_1,0,coca_cola_20oz,419,5,4
store_1,0,coca_cola_20oz,420,3,3
store_1,0,coca_cola_20oz,421,2,3
store_1,0,coca_cola_20oz,422,0,2
store_1,0,coca_cola_20oz,423,4,2
store_1,0,coca_cola_20oz,424,0,2
store_1,0,coca_cola_20oz,425,0,4
store_1,0,coca_cola_20oz,426,1,3
store_1,0,coca_cola_20oz,427,0,2
store_1,0,coca_cola_20oz,428,6,4
store_1,0,coca_cola_20oz,429,0,3
store_1,0,coca_cola_20oz,430,0,2
store_1,0,coca_cola_20oz,431,1,2
store_1,0,coca_cola_20oz,432,3,2
store_1,0,coca_cola_20oz,433,0,3
store_1,0,coca_cola_20oz,434,10,4
store_1,0,coca_cola_20oz,435,1,1
store_1,0,coca_cola_20oz,436,0,3
store_1,0,coca_cola_20oz,437,2,2
store_1,0,coca_cola_20oz,438,1,1
store_1,0,coca_cola_20oz,439,1,3
store_1,0,coca_cola_20oz,440,3,3
store_1,0,coca_cola_20oz,441,2,2
store_1,0,coca_cola_20oz,442,15,4
store_1,0,coca_cola_20oz,443,0,2
store_1,0,coca_cola_20oz,444,1,4
store_1,0,coca_cola_20oz,445,0,1
store_1,0,coca_cola_20oz,446,0,4
store_1,0,coca_cola_20oz,447,2,3
store_1,0,coca_cola_20oz,448,5,3
store_1,0,coca_cola_20oz,449,0,1
store_1,0,coca_cola_20oz,450,0,4
store_1,0,coca_cola_20oz,451,0,4
store_1,0,coca_cola_20oz,452,0,4
store_1,0,coca_cola_20oz,453,0,4
store_1,0,coca_cola_20oz,454,0,1
store_1,0,coca_cola_20oz,455,5,2
store_1,0,coca_cola_20oz,456,0,2
store_1,0,coca_cola_20oz,457,0,1
store_1,0,coca_cola_20oz,458,0,1
store_1,0,coca_cola_20oz,459,2,4
store_1,0,coca_cola_20oz,460,2,3
store_1,0,coca_cola_20oz,461,0,2
store_1,0,coca_cola_20oz,462,0,2
store_1,0,coca_cola_20oz,463,0,1
store_1,0,coca_cola_20oz,464,1,3
store_1,0,coca_cola_20oz,465,3,2
store_1,0,coca_cola_20oz,466,0,1
store_1,0,coca_cola_20oz,467,2,3
store_1,0,coca_cola_20oz,468,2,4
store_1,0,coca_cola_20oz,469,0,2
store_1,0,coca_cola_20oz,470,0,1
store_1,0,coca_cola_20oz,471,0,4
store_1,0,coca_cola_20oz,472,2,2
store_1,0,coca_cola_20oz,473,1,4
store_1,0,coca_cola_20oz,474,0,4
store_1,0,coca_cola_20oz,475,0,1
store_1,0,coca_cola_20oz,476,0,4
store_1,0,coca_cola_20oz,477,0,2
store_1,0,coca_cola_20oz,478,0,2
store_1,0,coca_cola_20oz,479,0,4
store_1,0,coca_cola_20oz,480,13,4
store_1,0,coca_cola_20oz,481,1,3
store_1,0,coca_cola_20oz,482,0,3
store_1,0,coca_cola_20oz,483,0,4
store_1,0,coca_cola_20oz,484,0,2
store_1,0,coca_cola_20oz,485,2,2
store_1,0,coca_cola_20oz,486,0,1
store_1,0,coca_cola_20oz,487,0,1
store_1,0,coca_cola_20oz,488,0,3
store_1,0,coca_cola_20oz,489,0,1
store_1,0,coca_cola_20oz,490,2,1
store_1,0,coca_cola_20oz,491,0,3
store_1,0,coca_cola_20oz,492,1,4
store_1,0,coca_cola_20oz,493,0,1
store_1,0,coca_cola_20oz,494,1,1
store_1,0,coca_cola_20oz,495,0,1
store_1,0,coca_cola_20oz,496,1,4
store_1,0,coca_cola_20oz,497,0,2
store_1,0,coca_cola_20oz,498,2,4
store_1,0,coca_cola_20oz,499,1,1
store_1,0,coca_cola_20oz,500,2,3
store_1,0,coca_cola_20oz,501,0,1
store_1,0,coca_cola_20oz,502,0,1
store_1,0,coca_cola_20oz,503,0,4
store_1,0,coca_cola_20oz,504,0,3
store_1,0,coca_cola_20oz,505,1,4
store_1,0,coca_cola_20oz,506,0,2
store_1,0,coca_cola_20oz,507,0,2
store_1,0,coca_cola_20oz,508,0,3
store_1,0,coca_cola_20oz,509,0,3
store_1,0,coca_cola_20oz,510,0,4
store_1,0,coca_cola_20oz,511,0,1
store_1,0,coca_cola_20oz,512,0,2
store_1,0,coca_cola_20oz,513,0,1
store_1,0,coca_cola_20oz,514,1,4
store_1,0,coca_cola_20oz,515,0,1
store_1,0,coca_cola_20oz,516,0,1
store_1,0,coca_cola_20oz,517,3,3
store_1,0,coca_cola_20oz,518,0,1
store_1,0,coca_cola_20oz,519,0,1
store_1,0,coca_cola_20oz,520,0,1
store_1,0,coca_cola_20oz,521,0,2
store_1,0,coca_cola_20oz,522,0,2
store_1,0,coca_cola_20oz,523,0,1
store_1,0,coca_cola_20oz,524,1,2
store_1,0,coca_cola_20oz,525,0,1
store_1,0,coca_cola_20oz,526,0,1
store_1,0,coca_cola_20oz,527,0,1
store_1,0,coca_cola_20oz,528,1,3
store_1,0,coca_cola_20oz,529,1,1
store_1,0,coca_cola_20oz,530,0,3
store_1,0,coca_cola_20oz,531,1,4
store_1,0,coca_cola_20oz,532,0,4
store_1,0,coca_cola_20oz,533,1,4
store_1,0,coca_cola_20oz,534,1,2
store_1,0,coca_cola_20oz,535,0,2
store_1,0,coca_cola_20oz,536,0,4
store_1,0,coca_cola_20oz,537,1,4
store_1,0,coca_cola_20oz,538,2,2
store_1,0,coca_cola_20oz,539,0,4
store_1,0,coca_cola_20oz,540,0,1
store_1,0,coca_cola_20oz,541,0,4
store_1,0,coca_cola_20oz,542,0,2
store_1,0,coca_cola_20oz,543,0,1
store_1,0,coca_cola_20oz,544,0,2
store_1,0,coca_cola_20oz,545,0,1
store_1,0,coca_cola_20oz,546,1,4
store_1,0,coca_cola_20oz,547,0,3
store_1,0,coca_cola_20oz,548,1,4
store_1,0,coca_cola_20oz,549,5,3
store_1,0,coca_cola_20oz,550,0,1
store_1,0,coca_cola_20oz,551,0,2
store_1,0,coca_cola_20oz,552,0,2
store_1,0,coca_cola_20oz,553,1,4
store_1,0,coca_cola_20oz,554,0,2
store_1,0,coca_cola_20oz,555,1,2
store_1,0,coca_cola_20oz,556,5,4
store_1,0,coca_cola_20oz,557,0,1
store_1,0,coca_cola_20oz,558,0,3
store_1,0,coca_cola_20oz,559,0,1
store_1,0,coca_cola_20oz,560,2,2
store_1,0,coca_cola_20oz,561,1,2
store_1,0,coca_cola_20oz,562,0,2
store_1,0,coca_cola_20oz,563,0,2
store_1,0,coca_cola_20oz,564,0,2
store_1,0,coca_cola_20oz,565,0,3
store_1,0,coca_cola_20oz,566,3,4
store_1,0,coca_cola_20oz,567,2,3
store_1,0,coca_cola_20oz,568,0,1
store_1,0,coca_cola_20oz,569,0,3
store_1,0,coca_cola_20oz,570,0,1
store_1,0,coca_cola_20oz,571,0,2
store_1,0,coca_cola_20oz,572,9,4
store_1,0,coca_cola_20oz,573,4,4
store_1,0,coca_cola_20oz,574,1,4
store_1,0,coca_cola_20oz,575,0,2
store_1,0,coca_cola_20oz,576,0,3
store_1,0,coca_cola_20oz,577,3,3
store_1,0,coca_cola_20oz,578,6,3
store_1,0,coca_cola_20oz,579,0,2
store_1,0,coca_cola_20oz,580,0,1
store_1,0,coca_cola_20oz,581,0,4
store_1,0,coca_cola_20oz,582,3,3
store_1,0,coca_cola_20oz,583,2,1
store_1,0,coca_cola_20oz,584,0,1
store_1,0,coca_cola_20oz,585,1,4
store_1,0,coca_cola_20oz,586,0,3
store_1,0,coca_cola_20oz,587,2,3
store_1,0,coca_cola_20oz,588,0,3
store_1,0,coca_cola_20oz,589,1,1
store_1,0,coca_cola_20oz,590,2,2
store_1,0,coca_cola_20oz,591,0,1
store_1,0,coca_cola_20oz,592,2,2
store_1,0,coca_cola_20oz,593,1,2
store_1,0,coca_cola_20oz,594,1,1
store_1,0,coca_cola_20oz,595,2,4
store_1,0,coca_cola_20oz,596,1,4
store_1,0,coca_cola_20oz,597,0,3
store_1,0,coca_cola_20oz,598,1,2
store_1,0,coca_cola_20oz,599,0,4
store_1,0,coca_cola_20oz,600,0,2
store_1,0,coca_cola_20oz,601,2,1
store_1,0,coca_cola_20oz,602,8,3
store_1,0,coca_cola_20oz,603,0,2
store_1,0,coca_cola_20oz,604,3,3
store_1,0,coca_cola_20oz,605,0,1
store_1,0,coca_cola_20oz,606,5,4
store_1,0,coca_cola_20oz,607,0,2
store_1,0,coca_cola_20oz,608,1,4
store_1,0,coca_cola_20oz,609,4,4
store_1,0,coca_cola_20oz,610,0,4
store_1,0,coca_cola_20oz,611,0,1
store_1,0,coca_cola_20oz,612,0,1
store_1,0,coca_cola_20oz,613,2,2
store_1,0,coca_cola_20oz,614,10,4
store_1,0,coca_cola_20oz,615,0,2
store_1,0,coca_cola_20oz,616,0,1
store_1,0,coca_cola_20oz,617,1,2
store_1,0,coca_cola_20oz,618,2,3
store_1,0,coca_cola_20oz,619,3,3
store_1,0,coca_cola_20oz,620,5,3
store_1,0,coca_cola_20oz,621,0,2
store_1,0,coca_cola_20oz,622,10,4
store_1,0,coca_cola_20oz,623,3,3
store_1,0,coca_cola_20oz,624,1,2
store_1,0,coca_cola_20oz,625,4,4
store_1,0,coca_cola_20oz,626,3,4
store_1,0,coca_cola_20oz,627,3,3
store_1,0,coca_cola_20oz,628,4,2
store_1,0,coca_cola_20oz,629,1,2
store_1,0,coca_cola_20oz,630,0,3
store_1,0,coca_cola_20oz,631,0,1
store_1,0,coca_cola_20oz,632,0,2
store_1,0,coca_cola_20oz,633,0,1
store_1,0,coca_cola_20oz,634,3,4
