store,segment,product,time,sales,facings
store_1,0,coca_cola_20oz,52,2,4
store_1,0,coca_cola_20oz,53,1,1
store_1,0,coca_cola_20oz,54,2,4
store_1,0,coca_cola_20oz,55,19,4
store_1,0,coca_cola_20oz,56,0,3
store_1,0,coca_cola_20oz,57,1,3
store_1,0,coca_cola_20oz,58,0,1
store_1,0,coca_cola_20oz,59,0,2
store_1,0,coca_cola_20oz,60,0,2
store_1,0,coca_cola_20oz,61,1,1
store_1,0,coca_cola_20oz,62,0,3
store_1,0,coca_cola_20oz,63,0,2
store_1,0,coca_cola_20oz,64,3,3
store_1,0,coca_cola_20oz,65,5,4
store_1,0,coca_cola_20oz,66,0,4
store_1,0,coca_cola_20oz,67,3,1
store_1,0,coca_cola_20oz,68,3,3
store_1,0,coca_cola_20oz,69,2,4
store_1,0,coca_cola_20oz,70,1,3
store_1,0,coca_cola_20oz,71,1,2
store_1,0,coca_cola_20oz,72,8,4
store_1,0,coca_cola_20oz,73,0,2
store_1,0,coca_cola_20oz,74,1,2
store_1,0,coca_cola_20oz,75,1,3
store_1,0,coca_cola_20oz,76,1,1
store_1,0,coca_cola_20oz,77,0,1
store_1,0,coca_cola_20oz,78,6,2
store_1,0,coca_cola_20oz,79,9,3
store_1,0,coca_cola_20oz,80,2,1
store_1,0,coca_cola_20oz,81,0,2
store_1,0,coca_cola_20oz,82,16,4
store_1,0,coca_cola_20oz,83,0,2
store_1,0,coca_cola_20oz,84,4,2
store_1,0,coca_cola_20oz,85,0,1
store_1,0,coca_cola_20oz,86,0,2
store_1,0,coca_cola_20oz,87,0,2
store_1,0,coca_cola_20oz,88,0,3
store_1,0,coca_cola_20oz,89,0,3
store_1,0,coca_cola_20oz,90,0,4
store_1,0,coca_cola_20oz,91,1,4
store_1,0,coca_cola_20oz,92,0,3
store_1,0,coca_cola_20oz,93,4,1
store_1,0,coca_cola_20oz,94,3,4
store_1,0,coca_cola_20oz,95,0,2
store_1,0,coca_cola_20oz,96,7,4
store_1,0,coca_cola_20oz,97,0,1
store_1,0,coca_cola_20oz,98,0,1
store_1,0,coca_cola_20oz,99,1,3
store_1,0,coca_cola_20oz,100,0,4
store_1,0,coca_cola_20oz,101,1,3
store_1,0,coca_cola_20oz,102,0,4
store_1,0,coca_cola_20oz,103,0,4
store_1,0,coca_cola_20oz,104,0,4
store_1,0,coca_cola_20oz,105,0,3
store_1,0,coca_cola_20oz,106,8,4
store_1,0,coca_cola_20oz,107,0,4
store_1,0,coca_cola_20oz,108,0,2
store_1,0,coca_cola_20oz,109,0,4
store_1,0,coca_cola_20oz,110,7,4
store_1,0,coca_cola_20oz,111,0,1
store_1,0,coca_cola_20oz,112,0,2
store_1,0,coca_cola_20oz,113,6,3
store_1,0,coca_cola_20oz,114,1,2
store_1,0,coca_cola_20oz,115,1,1
store_1,0,coca_cola_20oz,116,2,4
store_1,0,coca_cola_20oz,117,1,4
store_1,0,coca_cola_20oz,118,0,3
store_1,0,coca_cola_20oz,119,0,1
store_1,0,coca_cola_20oz,120,2,4
store_1,0,coca_cola_20oz,121,2,4
store_1,0,coca_cola_20oz,122,0,3
store_1,0,coca_cola_20oz,123,0,2
store_1,0,coca_cola_20oz,124,0,1
store_1,0,coca_cola_20oz,125,4,4
store_1,0,coca_cola_20oz,126,1,1
store_1,0,coca_cola_20oz,127,4,2
store_1,0,coca_cola_20oz,128,3,4
store_1,0,coca_cola_20oz,129,0,3
store_1,0,coca_cola_20oz,130,11,4
store_1,0,coca_cola_20oz,131,1,1
store_1,0,coca_cola_20oz,132,6,4
store_1,0,coca_cola_20oz,133,2,4
store_1,0,coca_cola_20oz,134,0,4
store_1,0,coca_cola_20oz,135,6,3
store_1,0,coca_cola_20oz,136,0,2
store_1,0,coca_cola_20oz,137,2,2
store_1,0,coca_cola_20oz,138,2,3
store_1,0,coca_cola_20oz,139,0,3
store_1,0,coca_cola_20oz,140,0,4
store_1,0,coca_cola_20oz,141,2,2
store_1,0,coca_cola_20oz,142,0,2
store_1,0,coca_cola_20oz,143,2,4
store_1,0,coca_cola_20oz,144,1,3
store_1,0,coca_cola_20oz,145,0,2
store_1,0,coca_cola_20oz,146,0,3
store_1,0,coca_cola_20oz,147,0,1
store_1,0,coca_cola_20oz,148,0,1
store_1,0,coca_cola_20oz,149,0,1
store_1,0,coca_cola_20oz,150,1,4
store_1,0,coca_cola_20oz,151,2,2
store_1,0,coca_cola_20oz,152,0,4
store_1,0,coca_cola_20oz,153,4,4
store_1,0,coca_cola_20oz,154,0,3
store_1,0,coca_cola_20oz,155,1,4
store_1,0,coca_cola_20oz,156,0,4
store_1,0,coca_cola_20oz,157,0,2
store_1,0,coca_cola_20oz,158,0,4
store_1,0,coca_cola_20oz,159,0,2
store_1,0,coca_cola_20oz,160,1,3
store_1,0,coca_cola_20oz,161,1,3
store_1,0,coca_cola_20oz,162,0,1
store_1,0,coca_cola_20oz,163,0,4
store_1,0,coca_cola_20oz,164,0,3
store_1,0,coca_cola_20oz,165,4,3
store_1,0,coca_cola_20oz,166,1,2
store_1,0,coca_cola_20oz,167,0,1
store_1,0,coca_cola_20oz,168,2,2
store_1,0,coca_cola_20oz,169,0,4
store_1,0,coca_cola_20oz,170,0,4
store_1,0,coca_cola_20oz,171,0,4
store_1,0,coca_cola_20oz,172,0,1
store_1,0,coca_cola_20oz,173,0,1
store_1,0,coca_cola_20oz,174,0,1
store_1,0,coca_cola_20oz,175,1,3
store_1,0,coca_cola_20oz,176,0,2
store_1,0,coca_cola_20oz,177,2,2
store_1,0,coca_cola_20oz,178,5,4
store_1,0,coca_cola_20oz,179,1,1
store_1,0,coca_cola_20oz,180,0,3
store_1,0,coca_cola_20oz,181,0,3
store_1,0,coca_cola_20oz,182,2,3
store_1,0,coca_cola_20oz,183,3,4
store_1,0,coca_cola_20oz,184,0,2
store_1,0,coca_cola_20oz,185,1,4
store_1,0,coca_cola_20oz,186,2,4
store_1,0,coca_cola_20oz,187,0,2
store_1,0,coca_cola_20oz,188,1,1
store_1,0,coca_cola_20oz,189,0,3
store_1,0,coca_cola_20oz,190,0,3
store_1,0,coca_cola_20oz,191,0,3
store_1,0,coca_cola_20oz,192,0,1
store_1,0,coca_cola_20oz,193,0,3
store_1,0,coca_cola_20oz,194,1,2
store_1,0,coca_cola_20oz,195,0,4
store_1,0,coca_cola_20oz,196,0,2
store_1,0,coca_cola_20oz,197,0,2
store_1,0,coca_cola_20oz,198,1,1
store_1,0,coca_cola_20oz,199,0,1
store_1,0,coca_cola_20oz,200,4,3
store_1,0,coca_cola_20oz,201,0,3
store_1,0,coca_cola_20oz,202,2,3
store_1,0,coca_cola_20oz,203,0,2
store_1,0,coca_cola_20oz,204,2,3
store_1,0,coca_cola_20oz,205,0,4
store_1,0,coca_cola_20oz,206,7,4
store_1,0,coca_cola_20oz,207,23,4
store_1,0,coca_cola_20oz,208,5,3
store_1,0,coca_cola_20oz,209,0,1
store_1,0,coca_cola_20oz,210,0,4
store_1,0,coca_cola_20oz,211,0,3
store_1,0,coca_cola_20oz,212,0,2
store_1,0,coca_cola_20oz,213,0,1
store_1,0,coca_cola_20oz,214,0,1
store_1,0,coca_cola_20oz,215,1,1
store_1,0,coca_cola_20oz,216,0,2
store_1,0,coca_cola_20oz,217,0,1
store_1,0,coca_cola_20oz,218,0,2
store_1,0,coca_cola_20oz,219,0,1
store_1,0,coca_cola_20oz,220,2,3
store_1,0,coca_cola_20oz,221,0,2
store_1,0,coca_cola_20oz,222,3,4
store_1,0,coca_cola_20oz,223,0,1
store_1,0,coca_cola_20oz,224,0,4
store_1,0,coca_cola_20oz,225,0,3
store_1,0,coca_cola_20oz,226,0,1
store_1,0,coca_cola_20oz,227,0,4
store_1,0,coca_cola_20oz,228,1,4
store_1,0,coca_cola_20oz,229,1,3
store_1,0,coca_cola_20oz,230,6,4
store_1,0,coca_cola_20oz,231,2,1
store_1,0,coca_cola_20oz,232,3,2
store_1,0,coca_cola_20oz,233,1,2
store_1,0,coca_cola_20oz,234,0,2
store_1,0,coca_cola_20oz,235,0,3
store_1,0,coca_cola_20oz,236,0,3
store_1,0,coca_cola_20oz,237,0,1
store_1,0,coca_cola_20oz,238,0,1
store_1,0,coca_cola_20oz,239,2,4
store_1,0,coca_cola_20oz,240,1,3
store_1,0,coca_cola_20oz,241,5,4
store_1,0,coca_cola_20oz,242,1,4
store_1,0,coca_cola_20oz,243,5,3
store_1,0,coca_cola_20oz,244,0,4
store_1,0,coca_cola_20oz,245,0,4
store_1,0,coca_cola_20oz,246,8,4
store_1,0,coca_cola_20oz,247,2,3
store_1,0,coca_cola_20oz,248,2,2
store_1,0,coca_cola_20oz,249,0,1
store_1,0,coca_cola_20oz,250,22,4
store_1,0,coca_cola_20oz,251,0,1
store_1,0,coca_cola_20oz,252,2,3
store_1,0,coca_cola_20oz,253,0,4
store_1,0,coca_cola_20oz,254,1,1
store_1,0,coca_cola_20oz,255,0,3
store_1,0,coca_cola_20oz,256,1,1
store_1,0,coca_cola_20oz,257,0,2
store_1,0,coca_cola_20oz,258,7,3
store_1,0,coca_cola_20oz,259,0,1
store_1,0,coca_cola_20oz,260,0,2
store_1,0,coca_cola_20oz,261,0,1
store_1,0,coca_cola_20oz,262,5,4
store_1,0,coca_cola_20oz,263,2,1
store_1,0,coca_cola_20oz,264,0,2
store_1,0,coca_cola_20oz,265,4,3
store_1,0,coca_cola_20oz,266,0,3
store_1,0,coca_cola_20oz,267,0,3
store_1,0,coca_cola_20oz,268,5,4
store_1,0,coca_cola_20oz,269,0,2
store_1,0,coca_cola_20oz,270,1,4
store_1,0,coca_cola_20oz,271,0,1
store_1,0,coca_cola_20oz,272,0,3
store_1,0,coca_cola_20oz,273,0,1
store_1,0,coca_cola_20oz,274,0,1
store_1,0,coca_cola_20oz,275,0,3
store_1,0,coca_cola_20oz,276,1,3
store_1,0,coca_cola_20oz,277,0,1
store_1,0,coca_cola_20oz,278,0,1
store_1,0,coca_cola_20oz,279,0,3
store_1,0,coca_cola_20oz,280,1,1
store_1,0,coca_cola_20oz,281,3,4
store_1,0,coca_cola_20oz,282,0,1
store_1,0,coca_cola_20oz,283,2,2
store_1,0,coca_cola_20oz,284,0,4
store_1,0,coca_cola_20oz,285,4,3
store_1,0,coca_cola_20oz,286,0,3
store_1,0,coca_cola_20oz,287,3,2
store_1,0,coca_cola_20oz,288,0,2
store_1,0,coca_cola_20oz,289,0,2
store_1,0,coca_cola_20oz,290,2,2
store_1,0,coca_cola_20oz,291,0,4
store_1,0,coca_cola_20oz,292,0,1
store_1,0,coca_cola_20oz,293,4,3
store_1,0,coca_cola_20oz,294,0,1
store_1,0,coca_cola_20oz,295,0,3
store_1,0,coca_cola_20oz,296,0,3
store_1,0,coca_cola_20oz,297,0,4
store_1,0,coca_cola_20oz,298,0,3
store_1,0,coca_cola_20oz,299,3,2
store_1,0,coca_cola_20oz,300,0,2
store_1,0,coca_cola_20oz,301,0,2
store_1,0,coca_cola_20oz,302,3,3
store_1,0,coca_cola_20oz,303,0,4
store_1,0,coca_cola_20oz,304,0,2
store_1,0,coca_cola_20oz,305,2,3
store_1,0,coca_cola_20oz,306,3,3
store_1,0,coca_cola_20oz,307,0,2
store_1,0,coca_cola_20oz,308,0,2
store_1,0,coca_cola_20oz,309,1,2
store_1,0,coca_cola_20oz,310,3,4
store_1,0,coca_cola_20oz,311,2,4
store_1,0,coca_cola_20oz,312,0,2
store_1,0,coca_cola_20oz,313,1,1
store_1,0,coca_cola_20oz,314,0,2
store_1,0,coca_cola_20oz,315,0,3
store_1,0,coca_cola_20oz,316,0,1
store_1,0,coca_cola_20oz,317,1,4
store_1,0,coca_cola_20oz,318,1,1
store_1,0,coca_cola_20oz,319,0,1
store_1,0,coca_cola_20oz,320,0,2
store_1,0,coca_cola_20oz,321,0,4
store_1,0,coca_cola_20oz,322,15,3
store_1,0,coca_cola_20oz,323,0,2
store_1,0,coca_cola_20oz,324,0,4
store_1,0,coca_cola_20oz,325,1,4
store_1,0,coca_cola_20oz,326,0,4
store_1,0,coca_cola_20oz,327,0,2
store_1,0,coca_cola_20oz,328,0,1
store_1,0,coca_cola_20oz,329,0,3
store_1,0,coca_cola_20oz,330,0,3
store_1,0,coca_cola_20oz,331,1,3
store_1,0,coca_cola_20oz,332,1,2
store_1,0,coca_cola_20oz,333,0,1
store_1,0,coca_cola_20oz,334,0,4
store_1,0,coca_cola_20oz,335,1,4
store_1,0,coca_cola_20oz,336,1,4
store_1,0,coca_cola_20oz,337,0,4
store_1,0,coca_cola_20oz,338,0,4
store_1,0,coca_cola_20oz,339,0,4
store_1,0,coca_cola_20oz,340,1,3
store_1,0,coca_cola_20oz,341,11,4
store_1,0,coca_cola_20oz,342,1,2
store_1,0,coca_cola_20oz,343,0,1
store_1,0,coca_cola_20oz,344,0,4
store_1,0,coca_cola_20oz,345,0,2
store_1,0,coca_cola_20oz,346,0,3
store_1,0,coca_cola_20oz,347,0,2
store_1,0,coca_cola_20oz,348,1,3
store_1,0,coca_cola_20oz,349,0,1
store_1,0,coca_cola_20oz,350,0,1
store_1,0,coca_cola_20oz,351,2,1
store_1,0,coca_cola_20oz,352,0,3
store_1,0,coca_cola_20oz,353,0,1
store_1,0,coca_cola_20oz,354,2,4
store_1,0,coca_cola_20oz,355,0,2
store_1,0,coca_cola_20oz,356,0,2
store_1,0,coca_cola_20oz,357,0,4
store_1,0,coca_cola_20oz,358,9,3
store_1,0,coca_cola_20oz,359,2,3
store_1,0,coca_cola_20oz,360,0,1
store_1,0,coca_cola_20oz,361,0,2
store_1,0,coca_cola_20oz,362,2,4
store_1,0,coca_cola_20oz,363,0,3
store_1,0,coca_cola_20oz,364,0,2
store_1,0,coca_cola_20oz,365,0,2
store_1,0,coca_cola_20oz,366,0,2
store_1,0,coca_cola_20oz,367,0,2
store_1,0,coca_cola_20oz,368,1,4
store_1,0,coca_cola_20oz,369,5,2
store_1,0,coca_cola_20oz,370,0,3
store_1,0,coca_cola_20oz,371,4,2
store_1,0,coca_cola_20oz,372,1,1
store_1,0,coca_cola_20oz,373,0,3
store_1,0,coca_cola_20oz,374,1,3
store_1,0,coca_cola_20oz,375,0,1
store_1,0,coca_cola_20oz,376,0,1
store_1,0,coca_cola_20oz,377,8,3
store_1,0,coca_cola_20oz,378,0,4
store_1,0,coca_cola_20oz,379,1,4
store_1,0,coca_cola_20oz,380,1,2
store_1,0,coca_cola_20oz,381,0,2
store_1,0,coca_cola_20oz,382,0,1
store_1,0,coca_cola_20oz,383,0,2
store_1,0,coca_cola_20oz,384,6,4
store_1,0,coca_cola_20oz,385,2,3
store_1,0,coca_cola_20oz,386,10,4
store_1,0,coca_cola_20oz,387,3,4
store_1,0,coca_cola_20oz,388,2,2
store_1,0,coca_cola_20oz,389,1,3
store_1,0,coca_cola_20oz,390,1,1
store_1,0,coca_cola_20oz,391,1,3
store_1,0,coca_cola_20oz,392,4,2
store_1,0,coca_cola_20oz,393,0,3
store_1,0,coca_cola_20oz,394,0,1
store_1,0,coca_cola_20oz,395,0,2
store_1,0,coca_cola_20oz,396,4,2
store_1,0,coca_cola_20oz,397,1,2
store_1,0,coca_cola_20oz,398,4,2
store_1,0,coca_cola_20oz,399,2,4
store_1,0,coca_cola_20oz,400,0,2
store_1,0,coca_cola_20oz,401,0,2
store_1,0,coca_cola_20oz,402,0,4
store_1,0,coca_cola_20oz,403,0,4
store_1,0,coca_cola_20oz,404,0,3
store_1,0,coca_cola_20oz,405,2,4
store_1,0,coca_cola_20oz,406,1,3
store_1,0,coca_cola_20oz,407,1,3
store_1,0,coca_cola_20oz,408,0,2
store_1,0,coca_cola_20oz,409,1,1
store_1,0,coca_cola_20oz,410,0,2
store_1,0,coca_cola_20oz,411,1,4
store_1,0,coca_cola_20oz,412,1,3
store_1,0,coca_cola_20oz,413,0,1
store_1,0,coca_cola_20oz,414,1,1
store_1,0,coca_cola_20oz,415,1,1
store_1,0,coca_cola_20oz,416,1,3
store_1,0,coca_cola_20oz,417,3,3
store_1,0,coca_cola_20oz,418,2,3
store_1,0,coca_cola_20oz,419,1,3
store_1,0,coca_cola_20oz,420,1,1
store_1,0,coca_cola_20oz,421,0,1
store_1,0,coca_cola_20oz,422,0,2
store_1,0,coca_cola_20oz,423,0,2
store_1,0,coca_cola_20oz,424,1,3
store_1,0,coca_cola_20oz,425,1,1
store_1,0,coca_cola_20oz,426,2,1
store_1,0,coca_cola_20oz,427,0,2
store_1,0,coca_cola_20oz,428,0,3
store_1,0,coca_cola_20oz,429,0,2
store_1,0,coca_cola_20oz,430,0,2
store_1,0,coca_cola_20oz,431,0,4
store_1,0,coca_cola_20oz,432,4,4
store_1,0,coca_cola_20oz,433,0,2
store_1,0,coca_cola_20oz,434,3,1
store_1,0,coca_cola_20oz,435,0,2
store_1,0,coca_cola_20oz,436,5,2
store_1,0,coca_cola_20oz,437,0,1
store_1,0,coca_cola_20oz,438,0,2
store_1,0,coca_cola_20oz,439,0,2
store_1,0,coca_cola_20oz,440,0,1
store_1,0,coca_cola_20oz,441,2,3
store_1,0,coca_cola_20oz,442,0,2
store_1,0,coca_cola_20oz,443,0,4
store_1,0,coca_cola_20oz,444,5,2
store_1,0,coca_cola_20oz,445,0,4
store_1,0,coca_cola_20oz,446,0,1
store_1,0,coca_cola_20oz,447,3,4
store_1,0,coca_cola_20oz,448,0,4
store_1,0,coca_cola_20oz,449,1,3
store_1,0,coca_cola_20oz,450,0,3
store_1,0,coca_cola_20oz,451,0,3
store_1,0,coca_cola_20oz,452,0,3
store_1,0,coca_cola_20oz,453,0,1
store_1,0,coca_cola_20oz,454,1,4
store_1,0,coca_cola_20oz,455,1,1
store_1,0,coca_cola_20oz,456,1,1
store_1,0,coca_cola_20oz,457,0,3
store_1,0,coca_cola_20oz,458,0,4
store_1,0,coca_cola_20oz,459,0,1
store_1,0,coca_cola_20oz,460,1,2
store_1,0,coca_cola_20oz,461,0,1
store_1,0,coca_cola_20oz,462,1,4
store_1,0,coca_cola_20oz,463,2,2
store_1,0,coca_cola_20oz,464,0,1
store_1,0,coca_cola_20oz,465,11,4
store_1,0,coca_cola_20oz,466,0,3
store_1,0,coca_cola_20oz,467,10,3
store_1,0,coca_cola_20oz,468,0,1
store_1,0,coca_cola_20oz,469,1,1
store_1,0,coca_cola_20oz,470,0,4
store_1,0,coca_cola_20oz,471,0,1
store_1,0,coca_cola_20oz,472,1,1
store_1,0,coca_cola_20oz,473,0,3
store_1,0,coca_cola_20oz,474,0,4
store_1,0,coca_cola_20oz,475,1,4
store_1,0,coca_cola_20oz,476,2,3
store_1,0,coca_cola_20oz,477,2,3
store_1,0,coca_cola_20oz,478,0,1
store_1,0,coca_cola_20oz,479,0,2
store_1,0,coca_cola_20oz,480,0,4
store_1,0,coca_cola_20oz,481,2,3
store_1,0,coca_cola_20oz,482,6,4
store_1,0,coca_cola_20oz,483,0,1
store_1,0,coca_cola_20oz,484,0,2
store_1,0,coca_cola_20oz,485,3,2
store_1,0,coca_cola_20oz,486,0,1
store_1,0,coca_cola_20oz,487,0,3
store_1,0,coca_cola_20oz,488,0,4
store_1,0,coca_cola_20oz,489,5,3
store_1,0,coca_cola_20oz,490,0,3
store_1,0,coca_cola_20oz,491,1,4
store_1,0,coca_cola_20oz,492,4,2
store_1,0,coca_cola_20oz,493,0,4
store_1,0,coca_cola_20oz,494,0,1
store_1,0,coca_cola_20oz,495,0,1
store_1,0,coca_cola_20oz,496,0,4
store_1,0,coca_cola_20oz,497,0,3
store_1,0,coca_cola_20oz,498,1,4
store_1,0,coca_cola_20oz,499,5,4
store_1,0,coca_cola_20oz,500,0,1
store_1,0,coca_cola_20oz,501,0,4
store_1,0,coca_cola_20oz,502,0,1
store_1,0,coca_cola_20oz,503,0,3
store_1,0,coca_cola_20oz,504,0,3
store_1,0,coca_cola_20oz,505,1,4
store_1,0,coca_cola_20oz,506,1,3
store_1,0,coca_cola_20oz,507,1,2
store_1,0,coca_cola_20oz,508,0,3
store_1,0,coca_cola_20oz,509,3,1
store_1,0,coca_cola_20oz,510,0,3
store_1,0,coca_cola_20oz,511,0,1
store_1,0,coca_cola_20oz,512,0,3
store_1,0,coca_cola_20oz,513,4,4
store_1,0,coca_cola_20oz,514,4,4
store_1,0,coca_cola_20oz,515,0,1
store_1,0,coca_cola_20oz,516,0,1
store_1,0,coca_cola_20oz,517,1,3
store_1,0,coca_cola_20oz,518,0,4
store_1,0,coca_cola_20oz,519,0,1
store_1,0,coca_cola_20oz,520,4,2
store_1,0,coca_cola_20oz,521,1,2
store_1,0,coca_cola_20oz,522,1,4
store_1,0,coca_cola_20oz,523,0,4
store_1,0,coca_cola_20oz,524,0,2
store_1,0,coca_cola_20oz,525,0,1
store_1,0,coca_cola_20oz,526,0,1
store_1,0,coca_cola_20oz,527,0,2
store_1,0,coca_cola_20oz,528,3,4
store_1,0,coca_cola_20oz,529,1,4
store_1,0,coca_cola_20oz,530,0,3
store_1,0,coca_cola_20oz,531,3,4
store_1,0,coca_cola_20oz,532,3,2
store_1,0,coca_cola_20oz,533,4,3
store_1,0,coca_cola_20oz,534,1,1
store_1,0,coca_cola_20oz,535,0,1
store_1,0,coca_cola_20oz,536,0,3
store_1,0,coca_cola_20oz,537,2,2
store_1,0,coca_cola_20oz,538,3,2
store_1,0,coca_cola_20oz,539,0,2
store_1,0,coca_cola_20oz,540,0,1
store_1,0,coca_cola_20oz,541,0,2
store_1,0,coca_cola_20oz,542,5,4
store_1,0,coca_cola_20oz,543,1,1
store_1,0,coca_cola_20oz,544,0,3
store_1,0,coca_cola_20oz,545,0,2
store_1,0,coca_cola_20oz,546,0,3
store_1,0,coca_cola_20oz,547,2,2
store_1,0,coca_cola_20oz,548,0,1
store_1,0,coca_cola_20oz,549,2,3
store_1,0,coca_cola_20oz,550,1,3
store_1,0,coca_cola_20oz,551,3,2
store_1,0,coca_cola_20oz,552,2,4
store_1,0,coca_cola_20oz,553,0,4
store_1,0,coca_cola_20oz,554,3,2
store_1,0,coca_cola_20oz,555,0,3
store_1,0,coca_cola_20oz,556,1,2
store_1,0,coca_cola_20oz,557,2,3
store_1,0,coca_cola_20oz,558,0,1
store_1,0,coca_cola_20oz,559,1,2
store_1,0,coca_cola_20oz,560,0,1
store_1,0,coca_cola_20oz,561,0,2
store_1,0,coca_cola_20oz,562,5,3
store_1,0,coca_cola_20oz,563,1,2
store_1,0,coca_cola_20oz,564,0,2
store_1,0,coca_cola_20oz,565,0,3
store_1,0,coca_cola_20oz,566,0,3
store_1,0,coca_cola_20oz,567,0,2
store_1,0,coca_cola_20oz,568,0,3
store_1,0,coca_cola_20oz,569,1,3
store_1,0,coca_cola_20oz,570,0,3
store_1,0,coca_cola_20oz,571,0,1
store_1,0,coca_cola_20oz,572,0,3
store_1,0,coca_cola_20oz,573,0,2
store_1,0,coca_cola_20oz,574,0,2
store_1,0,coca_cola_20oz,575,1,3
store_1,0,coca_cola_20oz,576,0,4
store_1,0,coca_cola_20oz,577,1,1
store_1,0,coca_cola_20oz,578,0,4
store_1,0,coca_cola_20oz,579,0,2
store_1,0,coca_cola_20oz,580,1,3
store_1,0,coca_cola_20oz,581,4,2
store_1,0,coca_cola_20oz,582,0,4
store_1,0,coca_cola_20oz,583,0,3
store_1,0,coca_cola_20oz,584,2,4
store_1,0,coca_cola_20oz,585,0,4
store_1,0,coca_cola_20oz,586,0,2
store_1,0,coca_cola_20oz,587,0,2
store_1,0,coca_cola_20oz,588,0,4
store_1,0,coca_cola_20oz,589,4,1
store_1,0,coca_cola_20oz,590,1,4
store_1,0,coca_cola_20oz,591,0,2
store_1,0,coca_cola_20oz,592,2,2
store_1,0,coca_cola_20oz,593,0,1
store_1,0,coca_cola_20oz,594,0,2
store_1,0,coca_cola_20oz,595,1,4
store_1,0,coca_cola_20oz,596,4,1
store_1,0,coca_cola_20oz,597,0,1
store_1,0,coca_cola_20oz,598,4,4
store_1,0,coca_cola_20oz,599,0,3
store_1,0,coca_cola_20oz,600,0,3
store_1,0,coca_cola_20oz,601,0,4
store_1,0,coca_cola_20oz,602,0,3
store_1,0,coca_cola_20oz,603,1,2
store_1,0,coca_cola_20oz,604,0,1
store_1,0,coca_cola_20oz,605,0,1
store_1,0,coca_cola_20oz,606,2,4
store_1,0,coca_cola_20oz,607,0,2
store_1,0,coca_cola_20oz,608,2,3
store_1,0,coca_cola_20oz,609,0,2
store_1,0,coca_cola_20oz,610,5,4
store_1,0,coca_cola_20oz,611,1,4
store_1,0,coca_cola_20oz,612,0,1
store_1,0,coca_cola_20oz,613,1,4
store_1,0,coca_cola_20oz,614,1,4
store_1,0,coca_cola_20oz,615,0,1
store_1,0,coca_cola_20oz,616,0,1
store_1,0,coca_cola_20oz,617,1,3
store_1,0,coca_cola_20oz,618,0,3
store_1,0,coca_cola_20oz,619,0,3
store_1,0,coca_cola_20oz,620,0,2
store_1,0,coca_cola_20oz,621,1,2
store_1,0,coca_cola_20oz,622,0,4
store_1,0,coca_cola_20oz,623,0,1
store_1,0,coca_cola_20oz,624,4,3
store_1,0,coca_cola_20oz,625,0,4
store_1,0,coca_cola_20oz,626,1,1
store_1,0,coca_cola_20oz,627,1,1
store_1,0,coca_cola_20oz,628,0,4
store_1,0,coca_cola_20oz,629,3,4
store_1,0,coca_cola_20oz,630,2,3
store_1,0,coca_cola_20oz,631,1,3
store_1,0,coca_cola_20oz,632,4,3
store_1,0,coca_cola_20oz,633,1,1
store_1,0,coca_cola_20oz,634,0,4
